Date,Close,High,Low,Open,Volume,Stock_Name,Ticker,Country,Adj Close
2025-11-27,52.5040168762207,52.78598378294232,52.4067886989457,52.465124121703816,3502200.0,DBS,D05.SI,Singapore,
2025-11-28,52.6984748840332,52.90265627375598,52.669303464774906,52.79570305751536,2334600.0,DBS,D05.SI,Singapore,
2025-12-01,52.542911529541016,52.892938914807914,52.542911529541016,52.55263286401294,2869500.0,DBS,D05.SI,Singapore,
2025-12-02,52.64013671875,52.776257647725195,52.406787614511714,52.55262987740636,3170600.0,DBS,D05.SI,Singapore,
2025-12-03,52.92210388183594,53.00961072361313,52.747090198281555,52.931825215803556,2760300.0,DBS,D05.SI,Singapore,
2025-12-04,52.708194732666016,53.09711483367055,52.65958064729469,53.03877570581478,3082100.0,DBS,D05.SI,Singapore,
2025-12-05,52.659584045410156,52.89293686287449,52.484570359566206,52.62069129099657,3290386.0,DBS,D05.SI,Singapore,
2025-12-08,52.474849700927734,52.77625927896979,52.416510568556404,52.62069196833017,2641000.0,DBS,D05.SI,Singapore,
2025-12-09,52.620689392089844,52.688749855348945,52.43595437881757,52.57207530533578,2708600.0,DBS,D05.SI,Singapore,
2025-12-10,52.620689392089844,52.688749855348945,52.43595437881757,52.56235397159179,1536000.0,DBS,D05.SI,Singapore,
2025-12-11,52.883209228515625,53.04850157216555,52.445675035344664,52.445675035344664,3838300.0,DBS,D05.SI,Singapore,
2025-12-12,53.51520538330078,53.56381947116044,53.07767117452948,53.13601030537137,4933100.0,DBS,D05.SI,Singapore,
2025-12-15,53.758277893066406,53.758277893066406,53.281850944921985,53.51520375215981,3042800.0,DBS,D05.SI,Singapore,
2025-12-16,53.95273971557617,54.44860934730731,53.90412191858806,54.44860934730731,3782200.0,DBS,D05.SI,Singapore,
2025-12-17,53.70966720581055,53.79717405043565,53.47631438380453,53.66104940733872,2997500.0,DBS,D05.SI,Singapore,
2025-12-18,53.592987060546875,53.6416011482963,53.476312508144815,53.476312508144815,3282700.0,DBS,D05.SI,Singapore,
2025-12-19,53.34991455078125,53.6124350835089,53.34991455078125,53.52492823926635,6054800.0,DBS,D05.SI,Singapore,
2025-12-22,54.15692138671875,54.16664272075566,53.59298757813106,53.59298757813106,5851871.0,DBS,D05.SI,Singapore,
2025-12-23,54.77919006347656,54.78891139741515,54.186088549760115,54.44860907430758,4612400.0,DBS,D05.SI,Singapore,
2025-12-24,54.74029541015625,54.74029541015625,54.545835356978216,54.720849033936744,1100000.0,DBS,D05.SI,Singapore,
2025-12-26,54.672237396240234,54.808358326855554,54.52639513158833,54.740297861547894,2239900.0,DBS,D05.SI,Singapore,
2025-12-29,54.643070220947266,54.7402983983353,54.54583833454202,54.67223793236023,1742494.0,DBS,D05.SI,Singapore,
2025-12-30,54.93476104736328,55.17783521128967,54.701408218026295,54.730579639829294,3645363.0,DBS,D05.SI,Singapore,
2025-12-31,54.79863739013672,55.03198649887854,54.555563238270615,54.93475832173898,2053200.0,DBS,D05.SI,Singapore,
2026-01-02,54.837528228759766,54.99309553215838,54.730575012232514,54.837528228759766,1698000.0,DBS,D05.SI,Singapore,
2026-01-05,55.080604553222656,55.245893196933835,54.94447991196864,55.022265421256655,2950900.0,DBS,D05.SI,Singapore,
2026-01-06,56.32514190673828,56.32514190673828,55.45979853275629,55.712594014867875,5428000.0,DBS,D05.SI,Singapore,
2026-01-07,56.78212356567383,57.17103998466121,56.57793845851194,56.58766350167152,4280100.0,DBS,D05.SI,Singapore,
2026-01-08,55.751487731933594,56.801566141407505,55.751487731933594,56.782123473154456,5386300.0,DBS,D05.SI,Singapore,
2026-01-09,56.00428009033203,56.1695724333884,55.7125918656045,55.780652327740356,4404200.0,DBS,D05.SI,Singapore,
2026-01-12,56.26680374145508,56.6654452029059,56.16957556413233,56.16957556413233,3142800.0,DBS,D05.SI,Singapore,
2026-01-13,56.85018539428711,56.927967196341946,56.30569794383402,56.60711123571262,3577400.0,DBS,D05.SI,Singapore,
2026-01-14,56.70433807373047,56.85990538317623,56.422371166292145,56.85018404903091,4044000.0,DBS,D05.SI,Singapore,
2026-01-15,57.258544921875,57.258544921875,56.37375518368552,56.42236927081343,4211800.0,DBS,D05.SI,Singapore,
2026-01-16,57.482173919677734,57.608573516128224,57.16131797055532,57.316885278103165,3098900.0,DBS,D05.SI,Singapore,
2026-01-19,57.08353042602539,57.27799048077783,56.91824179034689,57.190483641590085,3512000.0,DBS,D05.SI,Singapore,
2026-01-20,56.51960372924805,57.00575204071135,56.51960372924805,56.772399219241365,4533700.0,DBS,D05.SI,Singapore,
2026-01-21,56.41265106201172,56.47099019520721,55.80982818839426,55.80982818839426,4108700.0,DBS,D05.SI,Singapore,
2026-01-22,56.47098922729492,56.8890733598027,56.39320371770085,56.52932465047323,3954600.0,DBS,D05.SI,Singapore,
2026-01-23,57.02519607543945,57.2002097570974,56.29597363820374,56.39320181289499,5466700.0,DBS,D05.SI,Singapore,
2026-01-26,56.6751708984375,57.51134658550035,56.51960358752003,57.26827243037823,3841700.0,DBS,D05.SI,Singapore,
2026-01-27,57.628021240234375,57.70580304131783,56.97658057470126,57.5405143958797,5131900.0,DBS,D05.SI,Singapore,
2026-01-28,57.890541076660156,57.9197087880883,57.47245323744309,57.73497376734803,3263400.0,DBS,D05.SI,Singapore,
2026-01-29,58.13361358642578,58.33779497868708,57.99749265825158,58.33779497868708,5073130.0,DBS,D05.SI,Singapore,
2026-01-30,57.559959411621094,57.99749362304308,57.384945727052305,57.812754895433144,5714614.0,DBS,D05.SI,Singapore,
2026-02-02,57.24882507324219,57.58912740098298,56.840458570936036,57.37522096125037,6179400.0,DBS,D05.SI,Singapore,
2026-02-03,57.41411209106445,57.73497174158481,57.22937707680604,57.22937707680604,3977100.0,DBS,D05.SI,Singapore,
2026-02-04,57.68635559082031,57.68635559082031,57.27798911467815,57.27798911467815,3548200.0,DBS,D05.SI,Singapore,
2026-02-05,58.0072135925293,58.269734113207065,57.65718623162561,57.85164628868512,4863500.0,DBS,D05.SI,Singapore,
2026-02-06,57.657188415527344,57.87109485729672,57.40439292808673,57.637742038183106,5454300.0,DBS,D05.SI,Singapore,
2026-02-09,56.577938079833984,57.316885576293494,56.56821674575668,56.79184451970656,11429900.0,DBS,D05.SI,Singapore,
2026-02-10,56.1987419128418,56.44181605927192,56.00428185389427,56.393201971789324,6390000.0,DBS,D05.SI,Singapore,
2026-02-11,55.90705490112305,56.19874314141242,55.90705490112305,55.93622261244683,6601500.0,DBS,D05.SI,Singapore,
2026-02-12,56.17929458618164,56.558489654758574,55.907052733668365,55.916774067393675,7506500.0,DBS,D05.SI,Singapore,
2026-02-13,55.479244232177734,55.86816063906282,55.22644504413618,55.76120742173886,10148400.0,DBS,D05.SI,Singapore,
2026-02-16,55.3139533996582,55.440352997140714,55.22644655663449,55.4306279540174,2203500.0,DBS,D05.SI,Singapore,
2026-02-19,56.02372741699219,56.1792947200873,55.35284411783523,55.35284411783523,6753400.0,DBS,D05.SI,Singapore,
2026-02-20,56.383480072021484,56.51960099921347,55.96539224763632,56.2668018124137,5331100.0,DBS,D05.SI,Singapore,
2026-02-23,56.53904724121094,56.53904724121094,56.19874121502405,56.461261734990934,3574600.0,DBS,D05.SI,Singapore,
2026-02-24,56.257083892822266,56.53905080712779,55.9070565107902,56.53905080712779,4175500.0,DBS,D05.SI,Singapore,
2026-02-25,56.09178924560547,56.39320252538387,55.96539335871334,55.97511469269845,4855000.0,DBS,D05.SI,Singapore,
2026-02-26,55.576473236083984,56.24735655155976,55.576473236083984,56.082067910695635,5800900.0,DBS,D05.SI,Singapore,
2026-02-27,55.53758239746094,55.77093522033605,55.34312232990123,55.42090784053203,4490700.0,DBS,D05.SI,Singapore,
2026-03-02,54.08885955810547,55.16810935084237,53.962459964708394,55.12921659764064,13699013.0,DBS,D05.SI,Singapore,
2026-03-03,54.059688568115234,54.68196149723462,53.86523221859612,53.86523221859612,10016100.0,DBS,D05.SI,Singapore,
2026-03-04,53.476314544677734,53.81661688090058,53.126287165124346,53.80689554658734,8701020.0,DBS,D05.SI,Singapore,
2026-03-05,53.592987060546875,53.87495396211757,53.437419754338414,53.437419754338414,6713833.0,DBS,D05.SI,Singapore,
2026-03-06,53.476314544677734,53.758281456986545,53.37908636547614,53.50548225663475,5061700.0,DBS,D05.SI,Singapore,
2026-03-09,52.8054313659668,52.89293821111933,52.01786975959401,52.89293821111933,7655516.0,DBS,D05.SI,Singapore,
2026-03-10,54.108306884765625,54.34165599003907,53.272131221331925,53.272131221331925,7099500.0,DBS,D05.SI,Singapore,
2026-03-11,54.17636489868164,54.293039446040154,53.729105667276215,54.21525394178982,4202760.0,DBS,D05.SI,Singapore,
2026-03-12,53.836063385009766,54.118030297980944,53.51520742567697,53.89440251807813,4124850.0,DBS,D05.SI,Singapore,
2026-03-13,53.77772521972656,54.118027539402455,53.62215791515799,53.71938608963193,4578700.0,DBS,D05.SI,Singapore,
2026-03-16,54.42916488647461,54.42916488647461,53.4860359687636,53.4860359687636,7923100.0,DBS,D05.SI,Singapore,
2026-03-17,55.49869155883789,55.49869155883789,54.72085131371932,54.72085131371932,7234700.0,DBS,D05.SI,Singapore,
2026-03-18,56.15985107421875,56.32514342811638,55.586195920722155,55.73204189716022,5982430.0,DBS,D05.SI,Singapore,
2026-03-19,55.87788772583008,56.17929730311303,55.41118579508661,55.44035350669019,4119500.0,DBS,D05.SI,Singapore,
2026-03-20,55.8098258972168,56.12096051011834,55.722319055524665,55.96539320366757,5830510.0,DBS,D05.SI,Singapore,
2026-03-23,54.856971740722656,55.22644548286318,53.91384657204574,53.96246065966543,6554474.0,DBS,D05.SI,Singapore,
2026-03-24,55.0611572265625,55.615365989123866,54.526394840987855,55.14866406849414,4536500.0,DBS,D05.SI,Singapore,
2026-03-25,55.59592056274414,55.6639810288528,55.19727910024318,55.28478594367106,4508400.0,DBS,D05.SI,Singapore,
2026-03-26,55.53758239746094,55.975116622215964,55.50841468548303,55.85844206528706,3086700.0,DBS,D05.SI,Singapore,
2026-03-27,55.56675338745117,55.95566981053666,55.20700096710008,55.372293321399795,3403200.0,DBS,D05.SI,Singapore,
2026-03-30,55.39173889160156,55.63481304336879,54.96392601072022,55.2750606282609,8134700.0,DBS,D05.SI,Singapore,
2026-03-31,55.32368087768555,56.033456987219935,55.32368087768555,55.32368087768555,4758013.0,DBS,D05.SI,Singapore,
2026-04-01,55.96539306640625,56.36403452002221,55.80982576033703,55.80982576033703,5363200.0,DBS,D05.SI,Singapore,
2026-04-02,55.95566940307617,56.53904959698222,55.7417666700928,56.393203621251395,4267600.0,DBS,D05.SI,Singapore,
2026-04-06,56.033451080322266,56.198739713096764,55.76120552484518,55.994558328251685,4026400.0,DBS,D05.SI,Singapore,
2026-04-07,55.87788772583008,56.247357769532876,55.819548593605674,56.06262274768147,3582900.0,DBS,D05.SI,Singapore,
2026-04-08,56.50904846191406,56.85421943161672,56.22305062582797,56.666839722851144,5989400.0,DBS,D05.SI,Singapore,
2026-04-09,56.410430908203125,56.66684029906803,56.390706530130366,56.5583581006881,4970900.0,DBS,D05.SI,Singapore,
2026-04-10,56.55835723876953,56.66683943549625,56.43015442631104,56.50904817535932,4986582.0,DBS,D05.SI,Singapore,
2026-04-13,56.72601318359375,56.72601318359375,56.361121595955076,56.55835785173354,3545700.0,DBS,D05.SI,Singapore,
2026-04-14,56.804908752441406,57.051457842099644,56.68656624277681,56.91339095381752,4172000.0,DBS,D05.SI,Singapore,
2026-04-15,56.90353012084961,57.08104576473,56.65698103346468,56.90353012084961,4046970.0,DBS,D05.SI,Singapore,
2026-04-16,56.50904846191406,56.93311318106505,56.34139689306109,56.83449505374453,6420530.0,DBS,D05.SI,Singapore,
2026-04-17,56.459739685058594,56.80490689447422,56.410430621147846,56.469599993024566,5719300.0,DBS,D05.SI,Singapore,
2026-04-20,56.44987869262695,56.637254638031976,56.104707725356164,56.44001462274015,3404400.0,DBS,D05.SI,Singapore,
2026-04-21,56.68656539916992,56.68656539916992,56.449880383363066,56.65698071270419,3472020.0,DBS,D05.SI,Singapore,
2026-04-22,56.410430908203125,56.49918872851029,56.3019487098232,56.36112184404146,4468346.0,DBS,D05.SI,Singapore,
2026-04-23,56.213191986083984,56.755599226524055,56.213191986083984,56.70629016140051,4713200.0,DBS,D05.SI,Singapore,
2026-04-24,56.11457443237305,56.40056851784421,55.868025342181674,56.21319256363337,5391673.0,DBS,D05.SI,Singapore,
2026-04-27,56.0060920715332,56.35125929200357,55.93705862743913,56.114574272835476,2502900.0,DBS,D05.SI,Singapore,
2026-04-28,55.96664047241211,56.361120500381816,55.96664047241211,55.96664047241211,3123700.0,DBS,D05.SI,Singapore,
2026-04-29,55.779266357421875,56.16388232818288,55.779266357421875,55.897608864877455,6345400.0,DBS,D05.SI,Singapore,
2026-04-30,57.69248580932617,58.18558397863666,57.00214761988341,57.19938764001569,15409700.0,DBS,D05.SI,Singapore,
2026-05-04,57.79110336303711,58.777299691840064,57.74179429900505,57.98834338120579,5448200.0,DBS,D05.SI,Singapore,
2026-05-05,57.74179458618164,57.98834366960858,57.426212060358395,57.79110365045894,3371600.0,DBS,D05.SI,Singapore,
2026-05-06,58.037654876708984,58.156001149792544,57.47552324670419,57.47552324670419,3950911.0,DBS,D05.SI,Singapore,
2026-05-07,58.047515869140625,58.451856208967506,58.047515869140625,58.303925256477505,5804300.0,DBS,D05.SI,Singapore,
2026-05-08,57.87000274658203,58.086967149788045,57.55442021212268,57.87986305489114,7106800.0,DBS,D05.SI,Singapore,
2026-05-11,58.77000045776367,59.150001525878906,58.04999923706055,58.529998779296875,8824300.0,DBS,D05.SI,Singapore,
2026-05-12,59.099998474121094,59.150001525878906,58.5,59.040000915527344,5294900.0,DBS,D05.SI,Singapore,
2026-05-13,59.900001525878906,59.970001220703125,59.13999938964844,59.150001525878906,7241400.0,DBS,D05.SI,Singapore,
2026-05-14,60.130001068115234,60.41999816894531,59.77000045776367,60.0,7194500.0,DBS,D05.SI,Singapore,
2026-05-15,60.20000076293945,60.279998779296875,59.79999923706055,59.86000061035156,3926100.0,DBS,D05.SI,Singapore,
2026-05-18,60.7599983215332,60.779998779296875,59.900001525878906,59.970001220703125,4583700.0,DBS,D05.SI,Singapore,
2026-05-19,62.0,62.0,60.77000045776367,61.0,6817300.0,DBS,D05.SI,Singapore,
2026-05-20,61.29999923706055,61.90999984741211,61.0,61.880001068115234,7824200.0,DBS,D05.SI,Singapore,
2026-05-21,61.75,61.900001525878906,61.40999984741211,61.5,5073100.0,DBS,D05.SI,Singapore,
2026-05-22,62.099998474121094,62.099998474121094,61.52000045776367,61.79999923706055,3786560.0,DBS,D05.SI,Singapore,
2026-05-25,62.18000030517578,62.630001068115234,62.099998474121094,62.400001525878906,2387416.0,DBS,D05.SI,Singapore,
2026-05-26,62.0,62.45000076293945,62.0,62.099998474121094,2314900.0,DBS,D05.SI,Singapore,
2026-05-28,61.93000030517578,62.20000076293945,61.709999084472656,62.099998474121094,4688400.0,DBS,D05.SI,Singapore,
2026-05-29,62.84000015258789,62.84000015258789,62.0,62.22999954223633,8884792.0,DBS,D05.SI,Singapore,
2025-01-02,15.27849292755127,15.324402913082903,15.177494461955439,15.324402913082903,2990900.0,OCBC,O39.SI,Singapore,
2025-01-03,15.214221000671387,15.342765460134217,15.159130768228305,15.306039222267799,2963200.0,OCBC,O39.SI,Singapore,
2025-01-06,15.416220664978027,15.425400910518855,15.29685645750536,15.32440244798832,3866400.0,OCBC,O39.SI,Singapore,
2025-01-07,15.471311569213867,15.553947792978901,15.425401583073901,15.425401583073901,3227727.0,OCBC,O39.SI,Singapore,
2025-01-08,16.11403465270996,16.11403465270996,15.590673100930774,15.599855097611243,10040300.0,OCBC,O39.SI,Singapore,
2025-01-09,16.068126678466797,16.15076289863043,15.976308461475337,16.114034911319116,5765700.0,OCBC,O39.SI,Singapore,
2025-01-10,15.70085620880127,15.976309119839913,15.627401982438505,15.930400885095771,7638000.0,OCBC,O39.SI,Singapore,
2025-01-13,15.581491470336914,15.618219457921716,15.489675003948589,15.609037461025515,5281800.0,OCBC,O39.SI,Singapore,
2025-01-14,15.53558349609375,15.59985572415162,15.471311268035882,15.563129487241495,4009100.0,OCBC,O39.SI,Singapore,
2025-01-15,15.489675521850586,15.70085620366357,15.489675521850586,15.62740197732484,4777000.0,OCBC,O39.SI,Singapore,
2025-01-16,15.627401351928711,15.728399814548274,15.57230937091423,15.664127587984872,5460100.0,OCBC,O39.SI,Singapore,
2025-01-17,15.719220161437988,15.719220161437988,15.581491954997798,15.59985594936141,3473100.0,OCBC,O39.SI,Singapore,
2025-01-20,15.75594711303711,15.83858334013206,15.645766644435156,15.719220873932116,2791100.0,OCBC,O39.SI,Singapore,
2025-01-21,15.654946327209473,15.820218775450003,15.62740208669399,15.792674534934521,3620500.0,OCBC,O39.SI,Singapore,
2025-01-22,15.636584281921387,15.792674734870566,15.636584281921387,15.792674734870566,3832000.0,OCBC,O39.SI,Singapore,
2025-01-23,15.691673278808594,15.755945504144508,15.645765046793452,15.737581510823734,4670306.0,OCBC,O39.SI,Singapore,
2025-01-24,15.673311233520508,15.783493455852884,15.673311233520508,15.783493455852884,2685900.0,OCBC,O39.SI,Singapore,
2025-01-27,15.691673278808594,15.755945504144508,15.636583050133066,15.645765046793452,2565000.0,OCBC,O39.SI,Singapore,
2025-01-28,15.645766258239746,15.948765166346442,15.645766258239746,15.82021895443453,4130700.0,OCBC,O39.SI,Singapore,
2025-01-31,15.976309776306152,16.095673993604628,15.801855324793669,15.838583315127654,7898100.0,OCBC,O39.SI,Singapore,
2025-02-03,15.847764015197754,15.97630846826836,15.74676380133552,15.74676380133552,4110800.0,OCBC,O39.SI,Singapore,
2025-02-04,15.847764015197754,16.01303645559529,15.820218024702557,15.97630846826836,4370100.0,OCBC,O39.SI,Singapore,
2025-02-05,15.765130043029785,15.875312269435202,15.728402050465622,15.829402278729997,3397700.0,OCBC,O39.SI,Singapore,
2025-02-06,15.85694694519043,15.957945413709467,15.811036958330021,15.957945413709467,3743600.0,OCBC,O39.SI,Singapore,
2025-02-07,15.912035942077637,15.921217938736454,15.77430949476896,15.856945713411525,3461300.0,OCBC,O39.SI,Singapore,
2025-02-10,15.967127799987793,16.205854483615717,15.95794580239207,16.040582029466616,6261700.0,OCBC,O39.SI,Singapore,
2025-02-11,15.930400848388672,16.003855074582184,15.866128619380213,15.976309083027031,4891600.0,OCBC,O39.SI,Singapore,
2025-02-12,15.884491920471191,16.013038138337,15.838583682775054,15.930401909454341,6648400.0,OCBC,O39.SI,Singapore,
2025-02-13,15.930400848388672,15.948764842758774,15.866128619380213,15.88449086246342,3852200.0,OCBC,O39.SI,Singapore,
2025-02-14,15.976309776306152,15.976309776306152,15.866129307878142,15.967127778722656,3622680.0,OCBC,O39.SI,Singapore,
2025-02-17,16.14158058166504,16.14158058166504,15.948763905965265,15.976308144615638,3693800.0,OCBC,O39.SI,Singapore,
2025-02-18,16.306854248046875,16.306854248046875,16.086491565797353,16.141581798538002,7011300.0,OCBC,O39.SI,Singapore,
2025-02-19,16.389490127563477,16.4629443534327,16.306853904549737,16.361944136129935,6188500.0,OCBC,O39.SI,Singapore,
2025-02-20,16.270126342773438,16.389490557496423,16.22421810713348,16.279308340158817,6164400.0,OCBC,O39.SI,Singapore,
2025-02-21,16.279308319091797,16.41703477712037,16.260944324344806,16.260944324344806,6105000.0,OCBC,O39.SI,Singapore,
