Date,Close,High,Low,Open,Volume,Stock_Name,Ticker,Country,Adj Close
2025-11-19,883.458251953125,892.0278137952434,854.2620905380326,858.0486128315852,569198.0,ASML,ASML.AS,Netherlands,
2025-11-20,886.6469116210938,911.4587008421508,886.6469116210938,905.5795836281881,673609.0,ASML,ASML.AS,Netherlands,
2025-11-21,831.0446166992188,856.2549508214041,819.2864436387114,836.2262020126763,976903.0,ASML,ASML.AS,Netherlands,
2025-11-24,855.7567749023438,860.5397536304149,834.1336580816817,841.00923181626,1336682.0,ASML,ASML.AS,Netherlands,
2025-11-25,857.25146484375,871.6004619353454,838.6177172155549,864.9241916105215,511733.0,ASML,ASML.AS,Netherlands,
2025-11-26,906.0778198242188,906.0778198242188,871.3015269012893,871.8993764318645,684564.0,ASML,ASML.AS,Netherlands,
2025-11-27,894.0206909179688,901.3944317592147,893.0242345216756,898.0065165031413,243660.0,ASML,ASML.AS,Netherlands,
2025-11-28,900.19873046875,902.4905680106705,888.440496367044,892.8249288272265,477234.0,ASML,ASML.AS,Netherlands,
2025-12-01,923.4161987304688,927.9998740448815,898.1061807277338,906.7753639534816,646367.0,ASML,ASML.AS,Netherlands,
2025-12-02,935.7721557617188,951.5162151136635,921.9214486653071,926.7044270929807,584118.0,ASML,ASML.AS,Netherlands,
2025-12-03,959.9861450195312,964.5698202510259,939.5587882890086,958.591081695751,590665.0,ASML,ASML.AS,Netherlands,
2025-12-04,953.90771484375,973.63753971617,952.4130302197959,971.5450055701833,471505.0,ASML,ASML.AS,Netherlands,
2025-12-05,948.2279052734375,965.3669678671586,948.2279052734375,957.196013056549,359247.0,ASML,ASML.AS,Netherlands,
2025-12-08,959.7868041992188,971.5449774029884,946.0357182212891,946.832871167179,407357.0,ASML,ASML.AS,Netherlands,
2025-12-09,949.5233154296875,962.3775663297149,945.0392616885189,960.5839569970217,333490.0,ASML,ASML.AS,Netherlands,
2025-12-10,942.6477661132812,962.3775909146684,940.9537780484575,960.6836028498446,380308.0,ASML,ASML.AS,Netherlands,
2025-12-11,937.5658569335938,950.3204867693488,927.7009141845336,941.7509251845914,465132.0,ASML,ASML.AS,Netherlands,
2025-12-12,922.0211181640625,950.4201262850431,918.533520675521,948.6265168832823,564160.0,ASML,ASML.AS,Netherlands,
2025-12-15,927.700927734375,928.6973841551423,915.2452224747835,920.1278832640927,526973.0,ASML,ASML.AS,Netherlands,
2025-12-16,905.3802490234375,918.8324102497619,905.0813242710713,910.7611378415157,641634.0,ASML,ASML.AS,Netherlands,
2025-12-17,870.9028930664062,921.1243199231849,869.1092837112795,920.2274848361856,761812.0,ASML,ASML.AS,Netherlands,
2025-12-18,889.53662109375,893.6220679173308,863.3298305075988,864.9241363853691,747507.0,ASML,ASML.AS,Netherlands,
2025-12-19,898.4050903320312,901.1952169829675,882.8603943970592,884.9529285663876,1248215.0,ASML,ASML.AS,Netherlands,
2025-12-22,892.824951171875,912.4551547844062,890.0348853632375,903.7859717777797,375622.0,ASML,ASML.AS,Netherlands,
2025-12-23,899.9994506835938,900.1987541313631,891.7288745615906,891.8284958760387,258272.0,ASML,ASML.AS,Netherlands,
2025-12-24,895.8143310546875,897.7076226002614,893.5224934282222,893.8214181936092,59585.0,ASML,ASML.AS,Netherlands,
2025-12-29,903.586669921875,908.2700272618766,896.3125502161909,904.8820511047163,380628.0,ASML,ASML.AS,Netherlands,
2025-12-30,915.1456298828125,920.4268369148595,903.6863806843309,905.1810653623937,402093.0,ASML,ASML.AS,Netherlands,
2025-12-31,918.1349487304688,918.1349487304688,905.8784863895064,906.6757001623837,156048.0,ASML,ASML.AS,Netherlands,
2026-01-02,982.8049926757812,995.1610770864812,915.9427886501588,916.1420921055977,798878.0,ASML,ASML.AS,Netherlands,
2026-01-05,1049.4677734375,1052.058657243551,1003.8301458392074,1003.8301458392074,958224.0,ASML,ASML.AS,Netherlands,
2026-01-06,1057.240234375,1060.4288461817312,1033.3252809112864,1041.2969320658576,619124.0,ASML,ASML.AS,Netherlands,
2026-01-07,1048.072998046875,1053.4537658504894,1034.3218496564552,1049.2686971948433,583922.0,ASML,ASML.AS,Netherlands,
2026-01-08,1009.410400390625,1054.8487909276475,1006.0224240775582,1039.104851742311,685827.0,ASML,ASML.AS,Netherlands,
2026-01-09,1077.767333984375,1080.9560677904374,1017.3820939686362,1021.9657695747338,757403.0,ASML,ASML.AS,Netherlands,
2026-01-12,1082.55029296875,1090.5219444314982,1068.5999029089407,1086.137511799437,612483.0,ASML,ASML.AS,Netherlands,
2026-01-13,1098.69287109375,1103.675153405655,1086.1375439952997,1096.1021086191097,614398.0,ASML,ASML.AS,Netherlands,
2026-01-14,1080.3580322265625,1096.6999423007085,1074.7779004455188,1094.1091798635541,613298.0,ASML,ASML.AS,Netherlands,
2026-01-15,1145.3270263671875,1167.0497032057199,1123.2056209978339,1145.9248758879276,1388174.0,ASML,ASML.AS,Netherlands,
2026-01-16,1163.06396484375,1179.6052398647842,1145.9249618948593,1145.9249618948593,785053.0,ASML,ASML.AS,Netherlands,
2026-01-19,1116.4298095703125,1148.3164153608948,1115.4333531393568,1118.8213293321558,523734.0,ASML,ASML.AS,Netherlands,
2026-01-20,1135.9603271484375,1140.145395488096,1103.6751145756166,1116.0311986019738,840465.0,ASML,ASML.AS,Netherlands,
2026-01-21,1150.7078857421875,1155.0921965400494,1121.4120436017186,1139.9461080945891,692161.0,ASML,ASML.AS,Netherlands,
2026-01-22,1172.2314453125,1192.3598178609816,1163.2633368554577,1170.8363818916312,836141.0,ASML,ASML.AS,Netherlands,
2026-01-23,1174.02490234375,1181.3987041601733,1145.7256373993491,1169.8398340457038,640326.0,ASML,ASML.AS,Netherlands,
2026-01-26,1173.82568359375,1181.9965777276732,1154.2951617426602,1172.8292271560645,573863.0,ASML,ASML.AS,Netherlands,
2026-01-27,1213.2852783203125,1224.0470560067804,1176.0177849396841,1191.3632377008537,824986.0,ASML,ASML.AS,Netherlands,
2026-01-28,1190.1676025390625,1304.361486837634,1181.1994945317756,1295.393378830347,1266005.0,ASML,ASML.AS,Netherlands,
2026-01-29,1187.7760009765625,1248.559839952712,1169.042572440292,1220.6590614062827,981839.0,ASML,ASML.AS,Netherlands,
2026-01-30,1211.2923583984375,1226.4385684470874,1179.2065114268673,1187.7760120182422,952826.0,ASML,ASML.AS,Netherlands,
2026-02-02,1220.4598388671875,1223.4492080463485,1161.0709405309963,1174.4234805254637,636167.0,ASML,ASML.AS,Netherlands,
2026-02-03,1186.1817626953125,1242.9797794014303,1171.2349161937027,1231.4209091010682,654207.0,ASML,ASML.AS,Netherlands,
2026-02-04,1136.5582275390625,1193.7548533545523,1135.3625284278653,1186.978900690427,665068.0,ASML,ASML.AS,Netherlands,
2026-02-05,1145.5262451171875,1167.2490431406698,1113.6396405397418,1138.1524434811047,724517.0,ASML,ASML.AS,Netherlands,
2026-02-06,1189.5697021484375,1189.5697021484375,1132.970929822355,1138.351818724258,545398.0,ASML,ASML.AS,Netherlands,
2026-02-09,1202.1419677734375,1202.3414778045421,1174.8023944573508,1197.3525090169715,456425.0,ASML,ASML.AS,Netherlands,
2026-02-10,1190.367919921875,1209.7251426445919,1183.1838537860797,1193.361301111955,459476.0,ASML,ASML.AS,Netherlands,
2026-02-11,1205.1353759765625,1221.2995864891072,1174.0041369658488,1182.7847709485884,530632.0,ASML,ASML.AS,Netherlands,
2026-02-12,1177.1971435546875,1222.2973734293976,1174.004130396559,1222.2973734293976,558696.0,ASML,ASML.AS,Netherlands,
2026-02-13,1187.773681640625,1207.9290662846977,1171.2103300676456,1187.973191666411,708101.0,ASML,ASML.AS,Netherlands,
2026-02-16,1192.363525390625,1195.3569066259154,1181.5873042231824,1193.3613191357217,195717.0,ASML,ASML.AS,Netherlands,
2026-02-17,1196.55419921875,1204.7361809326856,1162.2301921489486,1183.3833706269418,414808.0,ASML,ASML.AS,Netherlands,
2026-02-18,1242.0537109375,1242.0537109375,1196.554218415486,1196.554218415486,523222.0,ASML,ASML.AS,Netherlands,
2026-02-19,1235.4681396484375,1243.6501212612764,1212.7185158345005,1241.85404383868,517781.0,ASML,ASML.AS,Netherlands,
2026-02-20,1252.829833984375,1259.2157384763086,1225.889402178622,1239.2598630646396,565504.0,ASML,ASML.AS,Netherlands,
2026-02-23,1246.44384765625,1262.408546937411,1220.1021912831259,1229.8804965122433,479494.0,ASML,ASML.AS,Netherlands,
2026-02-24,1260.6126708984375,1281.9654818946335,1248.6391456819906,1262.2091165670977,690480.0,ASML,ASML.AS,Netherlands,
2026-02-25,1285.5574951171875,1309.903687039068,1261.4108132254144,1261.4108132254144,514749.0,ASML,ASML.AS,Netherlands,
2026-02-26,1229.6810302734375,1301.4224245826479,1208.128709836715,1282.164956668705,676958.0,ASML,ASML.AS,Netherlands,
2026-02-27,1230.6788330078125,1237.064737354508,1198.9489431045104,1232.0757686150575,1010698.0,ASML,ASML.AS,Netherlands,
2026-03-02,1207.7296142578125,1228.6832836132733,1177.396659021136,1190.1684681105783,871267.0,ASML,ASML.AS,Netherlands,
2026-03-03,1159.23681640625,1184.7803118022553,1141.476039105367,1183.9820280894764,941945.0,ASML,ASML.AS,Netherlands,
2026-03-04,1197.1529541015625,1208.12868502271,1165.0239232336087,1168.4164462421616,714587.0,ASML,ASML.AS,Netherlands,
2026-03-05,1183.3834228515625,1217.3084113650136,1180.3900415121402,1195.9556001169358,778081.0,ASML,ASML.AS,Netherlands,
2026-03-06,1144.4693603515625,1189.968728172735,1110.34486493593,1183.383314190892,857271.0,ASML,ASML.AS,Netherlands,
2026-03-09,1145.068115234375,1145.068115234375,1057.8609146798865,1069.6349299802928,689086.0,ASML,ASML.AS,Netherlands,
2026-03-10,1197.3525390625,1205.7340311961373,1169.6138231871525,1185.7781555450956,800815.0,ASML,ASML.AS,Netherlands,
2026-03-11,1196.1551513671875,1208.1286759182065,1171.4098185746855,1185.7780723961064,562904.0,ASML,ASML.AS,Netherlands,
2026-03-12,1177.7957763671875,1199.547607212168,1156.043823721211,1192.1640308433648,619989.0,ASML,ASML.AS,Netherlands,
2026-03-13,1176.9974365234375,1204.736150395211,1157.640214179904,1164.8244019759627,478619.0,ASML,ASML.AS,Netherlands,
2026-03-16,1194.75830078125,1206.7318261838327,1172.0085537959433,1190.7671256470558,549339.0,ASML,ASML.AS,Netherlands,
2026-03-17,1191.166259765625,1203.7384369962865,1176.5983731798606,1187.1750846574153,571376.0,ASML,ASML.AS,Netherlands,
2026-03-18,1188.372314453125,1229.0823467416888,1174.40320244444,1222.8959526286767,910032.0,ASML,ASML.AS,Netherlands,
2026-03-19,1166.021728515625,1175.2015039122034,1138.8817877800727,1172.4076327478117,1057331.0,ASML,ASML.AS,Netherlands,
2026-03-20,1125.7108154296875,1187.3745154570106,1125.7108154296875,1177.39657835233,2685518.0,ASML,ASML.AS,Netherlands,
2026-03-23,1172.8067626953125,1201.9422905951178,1095.3779943936042,1105.7549516394586,1225355.0,ASML,ASML.AS,Netherlands,
2026-03-24,1198.948974609375,1217.1088943787606,1159.2368554804289,1187.3745911899082,885694.0,ASML,ASML.AS,Netherlands,
2026-03-25,1208.9268798828125,1235.069149142979,1179.3922093225813,1203.5387692871298,812993.0,ASML,ASML.AS,Netherlands,
2026-03-26,1163.22802734375,1193.5608605515624,1155.4451872069312,1191.3657629750223,677339.0,ASML,ASML.AS,Netherlands,
2026-03-27,1143.8707275390625,1160.4340786784887,1127.3073763996363,1154.447316449709,641843.0,ASML,ASML.AS,Netherlands,
2026-03-30,1109.546630859375,1152.8509032225384,1093.78144116094,1133.8928222995814,735589.0,ASML,ASML.AS,Netherlands,
2026-03-31,1116.730712890625,1124.3140428084075,1077.8167567587184,1098.5709154161332,874917.0,ASML,ASML.AS,Netherlands,
2026-04-01,1184.9798583984375,1187.3745878096818,1140.8774224287627,1156.4429809003539,741501.0,ASML,ASML.AS,Netherlands,
2026-04-02,1158.4384765625,1171.4097945601852,1124.1143491930432,1134.491427951389,647486.0,ASML,ASML.AS,Netherlands,
2026-04-07,1111.3426513671875,1137.2852870906715,1097.7725598556526,1120.921446351046,747131.0,ASML,ASML.AS,Netherlands,
2026-04-08,1209.9246826171875,1217.707522624427,1179.7913599449441,1192.3635368942578,1502989.0,ASML,ASML.AS,Netherlands,
2026-04-09,1232.0758056640625,1232.0758056640625,1191.365770805583,1204.3370899182066,844542.0,ASML,ASML.AS,Netherlands,
2026-04-10,1267.197998046875,1277.3754450588244,1235.8672515302428,1241.6545037062854,707430.0,ASML,ASML.AS,Netherlands,
2026-04-13,1257.0206298828125,1262.80776062087,1243.8496791459645,1254.22675862927,483128.0,ASML,ASML.AS,Netherlands,
2026-04-14,1281.36669921875,1295.9345855708625,1265.8011409065846,1277.1760141427426,821987.0,ASML,ASML.AS,Netherlands,
2026-04-15,1227.2862548828125,1304.3158800461185,1216.310524148088,1287.153877072218,1032893.0,ASML,ASML.AS,Netherlands,
2026-04-16,1219.902587890625,1265.2024475168037,1196.753822113869,1260.0139688499075,733046.0,ASML,ASML.AS,Netherlands,
2026-04-17,1241.25537109375,1245.246545920418,1198.350241707069,1198.350241707069,915611.0,ASML,ASML.AS,Netherlands,
2026-04-20,1242.253173828125,1246.0448386614103,1218.3061246940888,1225.2906806915162,501921.0,ASML,ASML.AS,Netherlands,
2026-04-21,1234.2708740234375,1265.801132297952,1228.284111497859,1262.0095891123494,425954.0,ASML,ASML.AS,Netherlands,
2026-04-22,1247.0426025390625,1257.4195594747441,1237.064665638609,1247.8407644105062,441390.0,ASML,ASML.AS,Netherlands,
2026-04-23,1221.0999755859375,1237.2641847632556,1202.9400572128513,1218.1065944937682,545907.0,ASML,ASML.AS,Netherlands,
2026-04-24,1249.5999755859375,1262.4000244140625,1214.0,1217.199951171875,718417.0,ASML,ASML.AS,Netherlands,
2026-04-27,1212.5999755859375,1255.199951171875,1206.0,1246.0,531691.0,ASML,ASML.AS,Netherlands,
2026-04-28,1171.800048828125,1214.5999755859375,1167.4000244140625,1206.800048828125,616331.0,ASML,ASML.AS,Netherlands,
2026-04-29,1192.5999755859375,1194.5999755859375,1176.4000244140625,1189.4000244140625,418252.0,ASML,ASML.AS,Netherlands,
2026-04-30,1222.4000244140625,1222.4000244140625,1179.0,1182.0,672103.0,ASML,ASML.AS,Netherlands,
2026-05-04,1187.4000244140625,1230.0,1180.0,1228.800048828125,653592.0,ASML,ASML.AS,Netherlands,
2026-05-05,1229.0,1232.0,1183.4000244140625,1184.199951171875,500191.0,ASML,ASML.AS,Netherlands,
2026-05-06,1305.0,1306.199951171875,1248.0,1248.800048828125,966744.0,ASML,ASML.AS,Netherlands,
2026-05-07,1300.0,1332.5999755859375,1292.5999755859375,1316.0,702028.0,ASML,ASML.AS,Netherlands,
2026-05-08,1319.4000244140625,1329.199951171875,1286.4000244140625,1300.0,580961.0,ASML,ASML.AS,Netherlands,
2026-05-11,1305.5999755859375,1344.4000244140625,1291.800048828125,1325.0,624911.0,ASML,ASML.AS,Netherlands,
2026-05-12,1265.800048828125,1307.4000244140625,1263.800048828125,1300.0,564914.0,ASML,ASML.AS,Netherlands,
2026-05-13,1327.0,1327.0,1292.199951171875,1299.5999755859375,538129.0,ASML,ASML.AS,Netherlands,
2026-05-14,1367.0,1371.5999755859375,1330.199951171875,1342.0,464468.0,ASML,ASML.AS,Netherlands,
2026-05-15,1306.5999755859375,1339.4000244140625,1279.4000244140625,1338.199951171875,774845.0,ASML,ASML.AS,Netherlands,
2026-05-18,1264.4000244140625,1313.199951171875,1259.4000244140625,1284.800048828125,534327.0,ASML,ASML.AS,Netherlands,
2026-05-19,1249.0,1279.800048828125,1243.199951171875,1254.0,562705.0,ASML,ASML.AS,Netherlands,
2026-05-20,1333.0,1336.800048828125,1269.199951171875,1274.0,722132.0,ASML,ASML.AS,Netherlands,
2026-05-21,1345.199951171875,1361.199951171875,1318.800048828125,1321.199951171875,644698.0,ASML,ASML.AS,Netherlands,
2026-05-22,1409.0,1412.5999755859375,1369.5999755859375,1375.0,680229.0,ASML,ASML.AS,Netherlands,
2026-05-25,1430.5999755859375,1437.0,1411.199951171875,1433.800048828125,323447.0,ASML,ASML.AS,Netherlands,
2026-05-26,1389.800048828125,1428.4000244140625,1388.800048828125,1426.0,600828.0,ASML,ASML.AS,Netherlands,
2026-05-27,1376.4000244140625,1431.199951171875,1359.4000244140625,1397.199951171875,626063.0,ASML,ASML.AS,Netherlands,
2026-05-28,1391.0,1395.0,1358.800048828125,1378.4000244140625,390747.0,ASML,ASML.AS,Netherlands,
2026-05-29,1384.800048828125,1420.5999755859375,1376.0,1385.0,1216681.0,ASML,ASML.AS,Netherlands,
2025-01-02,13.641916275024414,13.694032322155483,13.314840669501605,13.656293026964134,8408768.0,ING,INGA.AS,Netherlands,
2025-01-03,13.625741958618164,13.733569742707205,13.532292640628064,13.654496320019321,8398844.0,ING,INGA.AS,Netherlands,
2025-01-06,13.800063133239746,13.82162869097971,13.541278154224738,13.720990564102918,12224502.0,ING,INGA.AS,Netherlands,
2025-01-07,13.762323379516602,13.846787763755037,13.625742089645259,13.773106158029195,12276054.0,ING,INGA.AS,Netherlands,
2025-01-08,13.72872257232666,13.893997721334355,13.607036740079282,13.806819953849581,11938740.0,ING,INGA.AS,Netherlands,
2025-01-09,13.788657188415527,13.788657188415527,13.52167479341034,13.645176700508442,8521535.0,ING,INGA.AS,Netherlands,
2025-01-10,13.676053047180176,13.844960352765774,13.652442311301076,13.826797848534527,12443109.0,ING,INGA.AS,Netherlands,
2025-01-13,14.110126495361328,14.131921153740697,13.692398429876281,13.73598774663502,14343213.0,ING,INGA.AS,Netherlands,
2025-01-14,14.191855430603027,14.369843978453456,14.126471458232265,14.333519838037196,11006369.0,ING,INGA.AS,Netherlands,
2025-01-15,14.364396095275879,14.395272006955723,14.170061970923847,14.286299576495633,12748969.0,ING,INGA.AS,Netherlands,
2025-01-16,14.495162963867188,14.591422851975883,14.400720019035614,14.484265634383862,8508338.0,ING,INGA.AS,Netherlands,
2025-01-17,14.420698165893555,14.585973314364807,14.382557946870001,14.529670591404788,10022049.0,ING,INGA.AS,Netherlands,
2025-01-20,14.560546875,14.656805030602156,14.451573580658948,14.451573580658948,7786876.0,ING,INGA.AS,Netherlands,
2025-01-21,14.538752555847168,14.61684994094378,14.502428412230019,14.578709720051158,6852050.0,ING,INGA.AS,Netherlands,
2025-01-22,14.308093070983887,14.54964866342816,14.275401948753627,14.533303102313031,11084916.0,ING,INGA.AS,Netherlands,
2025-01-23,14.598688125610352,14.61140153317501,14.30991104030975,14.348051263003727,10079165.0,ING,INGA.AS,Netherlands,
2025-01-24,14.547833442687988,14.691313070239715,14.515141454443302,14.618664784830996,7906367.0,ING,INGA.AS,Netherlands,
2025-01-27,14.518774032592773,14.629563407204643,14.467920404529824,14.467920404529824,11574236.0,ING,INGA.AS,Netherlands,
2025-01-28,14.524222373962402,14.587788539694255,14.438859817828238,14.484265211677682,8861281.0,ING,INGA.AS,Netherlands,
2025-01-29,14.654990196228027,14.71492507663877,14.44067748857314,14.556915094835157,10325917.0,ING,INGA.AS,Netherlands,
2025-01-30,14.665886878967285,14.716740507703044,14.582342126636203,14.640460064599406,9380603.0,ING,INGA.AS,Netherlands,
2025-01-31,14.587789535522461,14.685866370741188,14.564179664427757,14.665886922199086,11134746.0,ING,INGA.AS,Netherlands,
2025-02-03,14.351682662963867,14.404353233849715,14.222731650701695,14.273586144321804,14963375.0,ING,INGA.AS,Netherlands,
2025-02-04,14.575075149536133,14.60958321425862,14.338968660121212,14.480633073391678,10024082.0,ING,INGA.AS,Netherlands,
2025-02-05,14.498794555664062,14.68949738120332,14.431595370166686,14.59686965117191,9915578.0,ING,INGA.AS,Netherlands,
