Date,Close,High,Low,Open,Volume,Stock_Name,Ticker,Country,Adj Close
2025-12-17,598.0323486328125,599.0208318536932,587.6532748135654,590.124482865767,14824785.0,Tencent,0700.HK,China,
2025-12-18,598.0323486328125,599.0208318536932,592.1014493075285,594.0784157492898,10153604.0,Tencent,0700.HK,China,
2025-12-19,606.9287109375,610.3884022864922,600.0093282395155,602.9747779672232,17765762.0,Tencent,0700.HK,China,
2025-12-22,607.4229736328125,614.3423565708591,602.9747988869253,612.8596316555635,13868060.0,Tencent,0700.HK,China,
2025-12-23,595.06689453125,607.4229347000883,594.5726529244964,606.4344514865812,15623392.0,Tencent,0700.HK,China,
2025-12-24,595.5611572265625,595.5611572265625,595.5611572265625,595.5611572265625,0.0,Tencent,0700.HK,China,
2025-12-29,589.6302490234375,603.9632559150382,589.1360074064858,599.0208397455208,18502650.0,Tencent,0700.HK,China,
2025-12-30,593.0899658203125,594.0784490966797,587.1590661621094,591.6072409057617,13582535.0,Tencent,0700.HK,China,
2025-12-31,592.1014404296875,592.1014404296875,592.1014404296875,592.1014404296875,0.0,Tencent,0700.HK,China,
2026-01-02,615.8250732421875,617.3077981376342,593.5841998104873,593.5841998104873,16200058.0,Tencent,0700.HK,China,
2026-01-05,617.3078002929688,620.7674917277573,608.411450889227,616.8135586594276,19947025.0,Tencent,0700.HK,China,
2026-01-06,625.2156372070312,631.1465365323154,618.7904962713069,619.7789794921875,24168431.0,Tencent,0700.HK,China,
2026-01-07,617.3078002929688,622.2502166283808,607.9172092556859,620.273250094216,21378622.0,Tencent,0700.HK,China,
2026-01-08,608.9057006835938,613.8481170852463,602.9748010016107,611.37690888442,18742539.0,Tencent,0700.HK,China,
2026-01-09,603.9632568359375,609.8941562484017,602.9747736005269,608.905673012991,17813669.0,Tencent,0700.HK,China,
2026-01-12,615.8250732421875,620.2732479285276,606.4344822376919,608.9056903967697,27530129.0,Tencent,0700.HK,China,
2026-01-13,620.2732543945312,631.6408120447895,615.3308380248537,629.6638454969186,24212695.0,Tencent,0700.HK,China,
2026-01-14,625.7098999023438,631.1465578003894,618.7905171230129,626.6983831565339,28677291.0,Tencent,0700.HK,China,
2026-01-15,614.8366088867188,625.2156834740348,611.3769173576135,623.7329585329896,26194252.0,Tencent,0700.HK,China,
2026-01-16,610.388427734375,622.7444687816295,606.4344945992535,619.7790189302884,20616793.0,Tencent,0700.HK,China,
2026-01-19,602.9747924804688,607.4229671790952,601.4920675809266,606.4344839127338,13233330.0,Tencent,0700.HK,China,
2026-01-20,594.0784301757812,600.0093296450902,591.1129804411268,594.0784301757812,24332228.0,Tencent,0700.HK,China,
2026-01-21,595.5611572265625,599.0208485963434,591.1129826082728,591.1129826082728,16003431.0,Tencent,0700.HK,China,
2026-01-22,590.6187133789062,598.5265789973686,589.1359885754446,597.5380957950608,27168713.0,Tencent,0700.HK,China,
2026-01-23,588.1475219726562,595.0669045840992,588.1475219726562,590.6187300481716,19177660.0,Tencent,0700.HK,China,
2026-01-26,592.595703125,598.0323609518349,587.1590452981651,588.1475285394079,17439619.0,Tencent,0700.HK,China,
2026-01-27,600.0093383789062,603.4690297863629,591.6072306750831,593.089955563993,23887447.0,Tencent,0700.HK,China,
2026-01-28,613.8480834960938,615.8250499485771,603.4690096205559,605.9402176861602,25577066.0,Tencent,0700.HK,China,
2026-01-29,614.8366088867188,617.802058768809,605.4460175934329,607.4229841814931,22951530.0,Tencent,0700.HK,China,
2026-01-30,599.0208740234375,612.3653984447517,598.5266323782037,607.917223637647,21479886.0,Tencent,0700.HK,China,
2026-02-02,591.6072387695312,597.5381384063185,583.6993725871482,591.1129971331322,27926332.0,Tencent,0700.HK,China,
2026-02-03,574.3087768554688,594.572683784104,554.5391115592392,591.6072339896697,65128647.0,Tencent,0700.HK,China,
2026-02-04,551.5736694335938,567.8836435297484,551.5736694335938,565.4124353333614,60374834.0,Tencent,0700.HK,China,
2026-02-05,552.06787109375,555.0333207146654,534.7694149717436,543.6657638344897,79306977.0,Tencent,0700.HK,China,
2026-02-06,541.194580078125,551.0794125909674,536.7464054473459,539.7118552011985,35402860.0,Tencent,0700.HK,China,
2026-02-09,553.5505981445312,556.0218061719622,543.6657660348075,543.6657660348075,26375723.0,Tencent,0700.HK,China,
2026-02-10,544.654296875,559.481546336207,540.7003636853449,556.5160964439656,29211865.0,Tencent,0700.HK,China,
2026-02-11,541.6888427734375,544.1600509977688,536.7464263247747,536.7464263247747,23759058.0,Tencent,0700.HK,China,
2026-02-12,529.332763671875,534.7694213753209,524.3903475778332,530.8154885000876,39790780.0,Tencent,0700.HK,China,
2026-02-13,525.8731079101562,528.3443161240198,518.9537249113383,519.4479665541111,26900740.0,Tencent,0700.HK,China,
2026-02-16,528.3442993164062,528.3442993164062,528.3442993164062,528.3442993164062,0.0,Tencent,0700.HK,China,
2026-02-20,515.98828125,526.8615975215517,512.0343480603449,525.378872575431,21351884.0,Tencent,0700.HK,China,
2026-02-23,531.8040161132812,536.7464326199103,521.9191831000232,522.907666401349,22136687.0,Tencent,0700.HK,China,
2026-02-24,514.0112915039062,528.344298670842,510.0573584923377,528.344298670842,36134943.0,Tencent,0700.HK,China,
2026-02-25,516.4824829101562,522.9076238458807,515.9882412997159,516.4824829101562,22838866.0,Tencent,0700.HK,China,
2026-02-26,506.1034240722656,523.4018809497356,506.1034240722656,522.9076393246651,25547825.0,Tencent,0700.HK,China,
2026-02-27,512.0343017578125,524.3903418581458,504.6206776976125,504.6206776976125,32229030.0,Tencent,0700.HK,China,
2026-03-02,508.08038330078125,514.0112827167437,501.1610006488251,505.60917521079693,30816358.0,Tencent,0700.HK,China,
2026-03-03,504.6206970214844,519.4479457096769,504.6206970214844,512.0343213655807,27370602.0,Tencent,0700.HK,China,
2026-03-04,500.1725158691406,509.0688649656273,493.0554245255056,500.1725158691406,32965198.0,Tencent,0700.HK,China,
2026-03-05,496.2185974121094,509.56312144610035,495.7243557812208,503.6322218754377,23955443.0,Tencent,0700.HK,China,
2026-03-06,513.0228271484375,515.9882770163475,496.2186112302806,498.1955778088873,30359878.0,Tencent,0700.HK,China,
2026-03-09,510.0573425292969,511.5400673622309,496.7128190328909,496.7128190328909,31383491.0,Tencent,0700.HK,China,
2026-03-10,547.12548828125,549.5966964487353,518.9537151719173,518.9537151719173,57862244.0,Tencent,0700.HK,China,
2026-03-11,545.6427612304688,571.3433260710343,541.688828178074,571.3433260710343,47623240.0,Tencent,0700.HK,China,
2026-03-12,540.2061157226562,550.5851902241894,535.2636992933548,544.1600488660974,19663840.0,Tencent,0700.HK,China,
2026-03-13,541.194580078125,552.0678958422517,536.7464054473459,540.2060968268407,17183958.0,Tencent,0700.HK,China,
2026-03-16,552.06787109375,558.9872535425526,537.2406229891731,544.6542470414615,24217363.0,Tencent,0700.HK,China,
2026-03-17,543.665771484375,559.4815030184659,542.6772882634943,556.5160533558238,22872974.0,Tencent,0700.HK,China,
2026-03-18,544.1600341796875,545.6427590684605,536.2521681062316,540.2061011429595,21350876.0,Tencent,0700.HK,China,
2026-03-19,507.0919189453125,523.4018929464775,506.1034356725146,521.9191680372807,59432770.0,Tencent,0700.HK,China,
2026-03-20,502.1495056152344,513.022821681706,499.18405577892395,499.18405577892395,24924662.0,Tencent,0700.HK,China,
2026-03-23,492.6600341796875,500.17251273622117,489.4969059537514,492.0669382104138,35123702.0,Tencent,0700.HK,China,
2026-03-24,508.08038330078125,514.0112827167437,494.24161799686897,502.14948388481884,29358876.0,Tencent,0700.HK,China,
2026-03-25,499.67828369140625,515.4940157172471,496.2185923107536,513.0228075882094,37353909.0,Tencent,0700.HK,China,
2026-03-26,489.8923034667969,501.6552480781654,489.2992074851071,495.2301069697751,22623215.0,Tencent,0700.HK,China,
2026-03-27,487.7176208496094,492.4623584649601,481.9844301679391,485.54297583792356,20345920.0,Tencent,0700.HK,China,
2026-03-30,476.05352783203125,480.2051392829338,470.51801573138044,479.4143647683183,28410968.0,Tencent,0700.HK,China,
2026-03-31,478.4259033203125,486.33376949089615,474.47197023502065,478.82129059561856,25801397.0,Tencent,0700.HK,China,
2026-04-01,490.88079833984375,498.1955685109481,487.32225253154246,498.1955685109481,21275055.0,Tencent,0700.HK,China,
2026-04-02,483.5660095214844,490.2876834376516,479.4143678775424,490.2876834376516,17030828.0,Tencent,0700.HK,China,
2026-04-08,502.1495056152344,504.1264721727747,495.23012266384336,498.68981413953884,32856156.0,Tencent,0700.HK,China,
2026-04-09,502.64373779296875,508.5746373539477,497.20707986207134,500.6667712726424,20722763.0,Tencent,0700.HK,China,
2026-04-10,498.6897888183594,508.08037948986464,495.2300975183311,502.14948011838766,20671874.0,Tencent,0700.HK,China,
2026-04-13,484.3567810058594,497.20706295091276,482.1821058410201,492.6600340755941,21140848.0,Tencent,0700.HK,China,
2026-04-14,487.51995849609375,491.67157011054564,480.60057563922527,491.67157011054564,17833779.0,Tencent,0700.HK,China,
2026-04-15,493.2531433105469,504.1264590949477,491.6715640723201,494.24162656367423,20288791.0,Tencent,0700.HK,China,
2026-04-16,511.04583740234375,511.04583740234375,498.19555522394825,500.66676333517813,22559081.0,Tencent,0700.HK,China,
2026-04-17,504.6206970214844,511.04583811970116,500.17252241502666,506.10342189030365,13747249.0,Tencent,0700.HK,China,
2026-04-20,516.4824829101562,520.436415793679,498.689784934304,503.6322010387074,23428202.0,Tencent,0700.HK,China,
2026-04-21,513.0228271484375,519.4479685289093,509.5631356358758,516.9767603056509,13113816.0,Tencent,0700.HK,China,
2026-04-22,498.195556640625,508.5746307373047,496.2185901460193,507.58614749000185,23170931.0,Tencent,0700.HK,China,
2026-04-23,489.4969177246094,496.2185917617085,489.4969177246094,494.24162526066584,23497267.0,Tencent,0700.HK,China,
2026-04-24,487.7176208496094,489.29920005472627,481.3913341952559,481.3913341952559,18566187.0,Tencent,0700.HK,China,
2026-04-27,473.0881042480469,485.34529089736407,472.4950082463137,484.35680761651406,45048027.0,Tencent,0700.HK,China,
2026-04-28,468.3433532714844,476.0535407456486,466.5640954822776,470.51802849483926,25793090.0,Tencent,0700.HK,China,
2026-04-29,473.6811828613281,475.06505337049424,469.1341539031126,469.1341539031126,19321018.0,Tencent,0700.HK,China,
2026-04-30,462.4124450683594,469.33182771039367,457.8654463221998,468.54105318917834,38406905.0,Tencent,0700.HK,China,
2026-05-04,467.5525817871094,473.28577262629807,464.3894232899683,464.3894232899683,23758824.0,Tencent,0700.HK,China,
2026-05-05,466.7618103027344,466.95948885627837,460.2378147134768,463.5986517848776,13004679.0,Tencent,0700.HK,China,
2026-05-06,457.6677551269531,467.94797512681924,454.9000140306445,465.18023403051063,44367227.0,Tencent,0700.HK,China,
2026-05-07,471.9018859863281,475.46043163260157,466.76179131159006,466.76179131159006,40989511.0,Tencent,0700.HK,China,
2026-05-08,465.97100830078125,470.1226501088541,463.0055584853336,469.52955411254146,25207039.0,Tencent,0700.HK,China,
2026-05-11,459.0516052246094,465.7733092772349,458.2608307083542,459.6447011948578,27814648.0,Tencent,0700.HK,China,
2026-05-12,451.9345397949219,463.5986297127196,451.9345397949219,456.67924717969396,32469707.0,Tencent,0700.HK,China,
2026-05-13,457.2723693847656,460.4354977674243,448.77140718028596,450.74837373174097,26616535.0,Tencent,0700.HK,China,
2026-05-14,454.8999938964844,474.07656249929533,453.3184146974031,468.7387590977459,39339032.0,Tencent,0700.HK,China,
2026-05-15,456.3999938964844,462.6000061035156,454.20001220703125,459.0,26449868.0,Tencent,0700.HK,China,
2026-05-18,449.20001220703125,457.79998779296875,445.79998779296875,455.0,29497076.0,Tencent,0700.HK,China,
2026-05-19,460.0,468.79998779296875,448.6000061035156,449.20001220703125,33736701.0,Tencent,0700.HK,China,
2026-05-20,455.20001220703125,463.3999938964844,453.6000061035156,460.0,18927606.0,Tencent,0700.HK,China,
2026-05-21,439.0,460.0,438.3999938964844,460.0,39653795.0,Tencent,0700.HK,China,
2026-05-22,441.3999938964844,445.0,438.79998779296875,442.20001220703125,23998219.0,Tencent,0700.HK,China,
2026-05-26,439.0,441.0,432.0,438.0,32795639.0,Tencent,0700.HK,China,
2026-05-27,434.3999938964844,442.6000061035156,433.6000061035156,435.79998779296875,24863984.0,Tencent,0700.HK,China,
2026-05-28,425.0,432.79998779296875,420.3999938964844,431.0,42196103.0,Tencent,0700.HK,China,
2026-05-29,427.20001220703125,438.3999938964844,423.6000061035156,428.20001220703125,48005475.0,Tencent,0700.HK,China,
2025-01-02,81.12891387939453,82.5259616038239,80.62996608828716,82.22659749716293,48562393.0,Alibaba,9988.HK,China,
2025-01-03,82.42617797851562,83.57375948213222,81.827442119819,82.9251257963194,57859265.0,Alibaba,9988.HK,China,
2025-01-06,81.97712707519531,83.1745987792574,81.72765316907076,82.97502269969353,36259231.0,Alibaba,9988.HK,China,
2025-01-07,81.22870635986328,82.27649221052118,80.33059876405686,81.97712808747872,57807719.0,Alibaba,9988.HK,China,
2025-01-08,80.7297592163086,82.07691681460996,80.23081139372738,81.42828312258646,51033856.0,Alibaba,9988.HK,China,
2025-01-09,80.43038177490234,81.42827734931389,80.2806959160728,80.72975349256141,38857402.0,Alibaba,9988.HK,China,
2025-01-10,79.43248748779297,81.02911891005903,79.33269945140243,80.72975480088742,49178401.0,Alibaba,9988.HK,China,
2025-01-13,77.9356460571289,78.3847036521608,77.18722434541512,78.33480582604415,47082642.0,Alibaba,9988.HK,China,
2025-01-14,79.78175354003906,80.18091331954437,78.18512203535738,78.58428181486269,62238203.0,Alibaba,9988.HK,China,
2025-01-15,79.78175354003906,79.98133723646148,78.9335437669275,78.9335437669275,34729525.0,Alibaba,9988.HK,China,
2025-01-16,80.28070068359375,81.27859631726596,79.08322896852289,79.93143873447637,40303852.0,Alibaba,9988.HK,China,
2025-01-17,80.58007049560547,80.58007049560547,79.432489021607,79.83164878821594,40613226.0,Alibaba,9988.HK,China,
2025-01-20,84.37207794189453,85.9188115890259,82.22660083049098,82.52596494928765,92760400.0,Alibaba,9988.HK,China,
2025-01-21,84.62155151367188,85.7691253845403,83.72344393414666,85.61944713240226,45376591.0,Alibaba,9988.HK,China,
2025-01-22,82.02701568603516,83.72344278254639,81.47817767128623,83.12470694221153,50020729.0,Alibaba,9988.HK,China,
2025-01-23,82.72554779052734,84.07270534459784,82.37628584885563,83.67354557697045,35695244.0,Alibaba,9988.HK,China,
2025-01-24,84.5716552734375,84.82112918279867,82.82533790790929,83.5737596359928,56000920.0,Alibaba,9988.HK,China,
2025-01-27,87.06639099121094,87.76491486500244,85.91880952997698,86.41775732935355,77324541.0,Alibaba,9988.HK,China,
2025-01-28,88.16407775878906,88.16407775878906,88.16407775878906,88.16407775878906,0.0,Alibaba,9988.HK,China,
2025-02-03,93.80218505859375,93.9019730944989,90.20976247263458,92.3552395046213,137951734.0,Alibaba,9988.HK,China,
2025-02-04,97.44450378417969,97.74386788671858,94.55060511293652,96.59629407364436,119029715.0,Alibaba,9988.HK,China,
2025-02-05,97.34471893310547,99.44029817275764,95.09945383061975,98.79166450937169,130268715.0,Alibaba,9988.HK,China,
2025-02-06,98.34261322021484,98.69187515326703,96.29692421994766,96.74597418910918,82663790.0,Alibaba,9988.HK,China,
2025-02-07,99.78955841064453,100.68766595900816,97.49439552186406,97.79376724243164,111035834.0,Alibaba,9988.HK,China,
2025-02-10,105.27798461914062,106.27588020794764,102.78324564712307,102.78324564712307,154940987.0,Alibaba,9988.HK,China,
2025-02-11,104.67925262451172,108.37146339306368,104.37988089156343,107.6729395006369,133001073.0,Alibaba,9988.HK,China,
2025-02-12,113.5605239868164,113.66031202560853,108.87041003019277,108.9701980689849,215324934.0,Alibaba,9988.HK,China,
2025-02-13,116.45441436767578,124.03842707650392,114.95757095619749,114.95757095619749,336901993.0,Alibaba,9988.HK,China,
2025-02-14,123.8388442993164,124.0384279903208,116.55421087779153,116.65399891662405,267121701.0,Alibaba,9988.HK,China,
2025-02-17,121.94284057617188,129.22748157925724,118.55000159063117,124.63716329293217,293596265.0,Alibaba,9988.HK,China,
2025-02-18,126.03421783447266,128.32938076908005,121.74326369180291,121.74326369180291,197776235.0,Alibaba,9988.HK,China,
2025-02-19,123.8388442993164,125.13611164415722,122.042636760313,123.43968453064699,148288754.0,Alibaba,9988.HK,China,
2025-02-20,120.64557647705078,123.3398914828056,118.15083754085593,122.1424198387677,178330455.0,Alibaba,9988.HK,China,
2025-02-21,138.2085418701172,139.3062331308762,130.72432480133827,132.72011601967932,329402607.0,Alibaba,9988.HK,China,
2025-02-24,135.4144287109375,140.60348274100804,134.01738097361485,138.6076915581595,222538792.0,Alibaba,9988.HK,China,
2025-02-25,130.32516479492188,133.01947973198662,124.7369436296428,124.83673166187874,234415866.0,Alibaba,9988.HK,China,
2025-02-26,136.61190795898438,138.8072905633317,131.72222538023811,132.02159711961994,197155020.0,Alibaba,9988.HK,China,
2025-02-27,135.4144287109375,139.40601107663457,132.91968973237684,137.21064382083685,180178311.0,Alibaba,9988.HK,China,
2025-02-28,127.231689453125,133.5184348008504,126.83252968903558,133.31885872547534,209019085.0,Alibaba,9988.HK,China,
2025-03-03,130.12557983398438,134.21695787474079,128.32937993968002,129.5268516114424,164140645.0,Alibaba,9988.HK,China,
2025-03-04,127.53105926513672,129.02790264799825,124.23800077750573,126.33357999084403,133778504.0,Alibaba,9988.HK,China,
