Date,Close,High,Low,Open,Volume,Stock_Name,Ticker,Country
2025-10-26,24.780302047729492,24.992098841967792,24.761047292916604,24.876573985559443,7444038.0,Saudi Aramco,2222.SR,Saudi Arabia
2025-10-27,24.83806610107422,24.895830369292362,24.78030366909068,24.78030366909068,11056616.0,Saudi Aramco,2222.SR,Saudi Arabia
2025-10-28,24.915081024169922,25.088370140601914,24.818810925027204,24.818810925027204,14969528.0,Saudi Aramco,2222.SR,Saudi Arabia
2025-10-29,24.953590393066406,24.972845147280893,24.81881078603386,24.876573212442892,7066115.0,Saudi Aramco,2222.SR,Saudi Arabia
2025-10-30,24.934337615966797,25.049864314179725,24.89582994071887,24.953592371708048,16374565.0,Saudi Aramco,2222.SR,Saudi Arabia
2025-11-02,24.684030532836914,24.838064901510272,24.684030532836914,24.81881198260199,8624885.0,Saudi Aramco,2222.SR,Saudi Arabia
2025-11-03,24.62626838684082,24.684030816698957,24.414471586537957,24.66477789756927,12016152.0,Saudi Aramco,2222.SR,Saudi Arabia
2025-11-04,24.799556732177734,24.934336343016557,24.645522366580657,24.645522366580657,14149103.0,Saudi Aramco,2222.SR,Saudi Arabia
2025-11-05,24.645523071289062,24.799557441290563,24.47223394597874,24.78030268598174,8288370.0,Saudi Aramco,2222.SR,Saudi Arabia
2025-11-06,24.876575469970703,24.876575469970703,24.62626915117059,24.64552390713243,5885689.0,Saudi Aramco,2222.SR,Saudi Arabia
2025-11-09,24.74179458618164,24.895828953534632,24.607013137571894,24.876574198556884,3802359.0,Saudi Aramco,2222.SR,Saudi Arabia
2025-11-10,24.97284507751465,24.97284507751465,24.607012093399153,24.722538782128893,10353282.0,Saudi Aramco,2222.SR,Saudi Arabia
2025-11-11,24.97284507751465,25.011352749601613,24.857318388784908,24.93433556919326,9107830.0,Saudi Aramco,2222.SR,Saudi Arabia
2025-11-12,24.992097854614258,24.992097854614258,24.876573002769906,24.934335428692084,6817714.0,Saudi Aramco,2222.SR,Saudi Arabia
2025-11-13,24.895830154418945,24.93433782999741,24.703286267822836,24.895830154418945,9099923.0,Saudi Aramco,2222.SR,Saudi Arabia
2025-11-16,24.62626838684082,24.876574697872133,24.433724505667644,24.876574697872133,7223219.0,Saudi Aramco,2222.SR,Saudi Arabia
2025-11-17,24.876575469970703,24.915083145659786,24.587761475481507,24.62626915117059,14688948.0,Saudi Aramco,2222.SR,Saudi Arabia
2025-11-18,25.199565887451172,25.199565887451172,24.770470593990495,24.770470593990495,11332917.0,Saudi Aramco,2222.SR,Saudi Arabia
2025-11-19,25.25807762145996,25.316590022631374,25.180060466539516,25.19956522028855,13481430.0,Saudi Aramco,2222.SR,Saudi Arabia
2025-11-20,25.141054153442383,25.238574207211904,25.00452273002862,25.219071312503477,6688965.0,Saudi Aramco,2222.SR,Saudi Arabia
2025-11-23,24.965513229370117,25.10204278258457,24.94600847603215,25.063035135984293,4383237.0,Saudi Aramco,2222.SR,Saudi Arabia
2025-11-24,24.614437103271484,24.965515251488334,24.43889802916306,24.94601049657055,23899162.0,Saudi Aramco,2222.SR,Saudi Arabia
2025-11-25,23.961040496826172,24.575427199864382,23.951288120261605,24.55592244673525,10470096.0,Saudi Aramco,2222.SR,Saudi Arabia
2025-11-26,23.922033309936523,24.03905811080687,23.86351904942568,23.961040956868082,13825620.0,Saudi Aramco,2222.SR,Saudi Arabia
2025-11-27,24.019554138183594,24.07806840059675,23.834264554102464,23.922034087646466,6887653.0,Saudi Aramco,2222.SR,Saudi Arabia
2025-11-30,23.931785583496094,24.087819890700864,23.922033206786338,24.01955325373257,2677592.0,Saudi Aramco,2222.SR,Saudi Arabia
2025-12-01,23.72698974609375,23.9317859398972,23.648972591329503,23.9317859398972,9508007.0,Saudi Aramco,2222.SR,Saudi Arabia
2025-12-02,23.79525375366211,23.844015636358467,23.648971825724303,23.726988977962844,4277295.0,Saudi Aramco,2222.SR,Saudi Arabia
2025-12-03,23.85376739501953,23.85376739501953,23.65872543430409,23.726990213558278,6962338.0,Saudi Aramco,2222.SR,Saudi Arabia
2025-12-04,23.912281036376953,24.078067721721784,23.79525437492591,23.79525437492591,6044543.0,Saudi Aramco,2222.SR,Saudi Arabia
2025-12-07,23.81475830078125,24.00004973327367,23.795253547871393,23.912280205254927,2541002.0,Saudi Aramco,2222.SR,Saudi Arabia
2025-12-08,23.71723747253418,23.902528913434644,23.71723747253418,23.80500700453568,10131667.0,Saudi Aramco,2222.SR,Saudi Arabia
2025-12-09,23.73674201965332,23.746494396465874,23.64897248841603,23.717237266028214,6229202.0,Saudi Aramco,2222.SR,Saudi Arabia
2025-12-10,23.71723747253418,23.74649460322658,23.648972694327615,23.736742226329113,3706074.0,Saudi Aramco,2222.SR,Saudi Arabia
2025-12-11,23.307645797729492,23.72698868333281,23.307645797729492,23.71723630691464,13270036.0,Saudi Aramco,2222.SR,Saudi Arabia
2025-12-14,23.297893524169922,23.346655406476057,23.229628749016946,23.307645900631147,8186055.0,Saudi Aramco,2222.SR,Saudi Arabia
2025-12-15,23.405168533325195,23.414920910089826,23.21012471818388,23.297894248989905,11447168.0,Saudi Aramco,2222.SR,Saudi Arabia
2025-12-16,23.16136360168457,23.424672181679757,23.112603580237572,23.405167429070723,13537861.0,Saudi Aramco,2222.SR,Saudi Arabia
2025-12-17,23.01508331298828,23.219877649711442,22.985826181995378,23.161365247801356,9381312.0,Saudi Aramco,2222.SR,Saudi Arabia
2025-12-18,23.0638427734375,23.151612304192422,23.005330372959442,23.0150827497184,15888714.0,Saudi Aramco,2222.SR,Saudi Arabia
2025-12-21,23.239381790161133,23.307646567266588,23.112604612690383,23.307646567266588,7181812.0,Saudi Aramco,2222.SR,Saudi Arabia
2025-12-22,23.16136360168457,23.24913312834963,23.005329300963478,23.239380752045115,12542806.0,Saudi Aramco,2222.SR,Saudi Arabia
2025-12-23,23.17111587524414,23.219875896474925,22.99557682269239,23.16136349898287,7090435.0,Saudi Aramco,2222.SR,Saudi Arabia
2025-12-24,23.16136360168457,23.21987599943608,23.044336946105958,23.19062073059812,6462750.0,Saudi Aramco,2222.SR,Saudi Arabia
2025-12-25,23.102853775024414,23.2003756888471,23.054091888075174,23.161366179287707,4262395.0,Saudi Aramco,2222.SR,Saudi Arabia
2025-12-28,22.92731285095215,23.132107179375986,22.91756047434973,23.10285190964438,7912333.0,Saudi Aramco,2222.SR,Saudi Arabia
2025-12-29,23.112606048583984,23.122356565854236,22.829792685776276,22.937066976506895,4974143.0,Saudi Aramco,2222.SR,Saudi Arabia
2025-12-30,23.034587860107422,23.112605015312095,22.927313574172608,23.112605015312095,6273839.0,Saudi Aramco,2222.SR,Saudi Arabia
2025-12-31,23.239381790161133,23.249134166901293,22.995577951884126,23.03458745884477,6124932.0,Saudi Aramco,2222.SR,Saudi Arabia
2026-01-01,23.28814125061035,23.32715075662763,23.14185932319681,23.23938122816438,3362343.0,Saudi Aramco,2222.SR,Saudi Arabia
2026-01-04,22.917560577392578,23.297893966218716,22.839543424298096,23.288141589572447,8488413.0,Saudi Aramco,2222.SR,Saudi Arabia
2026-01-05,22.829792022705078,22.96632158143264,22.712767218103092,22.917561556194435,13454531.0,Saudi Aramco,2222.SR,Saudi Arabia
2026-01-06,22.85904884338379,23.01508315411741,22.78103168801698,22.820039335662532,8178206.0,Saudi Aramco,2222.SR,Saudi Arabia
2026-01-07,22.99557876586914,23.21012548152007,22.878552100920434,23.01508352003988,14140316.0,Saudi Aramco,2222.SR,Saudi Arabia
2026-01-08,23.0638427734375,23.112604657232275,22.907808465445566,22.99557799620049,6950356.0,Saudi Aramco,2222.SR,Saudi Arabia
2026-01-11,23.61971664428711,23.61971664428711,23.11260604294737,23.11260604294737,6785505.0,Saudi Aramco,2222.SR,Saudi Arabia
2026-01-12,23.65872573852539,23.76600002734752,23.512443801088875,23.61971622983525,8964945.0,Saudi Aramco,2222.SR,Saudi Arabia
2026-01-13,24.302366256713867,24.31211863328663,23.648971906943736,23.658724283516502,17016627.0,Saudi Aramco,2222.SR,Saudi Arabia
2026-01-14,24.36087989807129,24.477906562835226,24.204845585103197,24.30236749572719,17580851.0,Saudi Aramco,2222.SR,Saudi Arabia
2026-01-15,24.185340881347656,24.32187230053597,23.99029891976908,24.312119923445678,8755240.0,Saudi Aramco,2222.SR,Saudi Arabia
2026-01-18,24.36087989807129,24.380384652211234,24.146333182759093,24.185340830963252,5803033.0,Saudi Aramco,2222.SR,Saudi Arabia
2026-01-19,24.273109436035156,24.341374212838,24.058562728929687,24.331623696216734,7923446.0,Saudi Aramco,2222.SR,Saudi Arabia
2026-01-20,24.38038444519043,24.38038444519043,24.185340625598617,24.185340625598617,9055711.0,Saudi Aramco,2222.SR,Saudi Arabia
2026-01-21,24.38038444519043,24.438896847037686,24.31211966635601,24.38038444519043,8250190.0,Saudi Aramco,2222.SR,Saudi Arabia
2026-01-22,24.614437103271484,24.614437103271484,24.312120842349092,24.38038562448552,11000636.0,Saudi Aramco,2222.SR,Saudi Arabia
2026-01-25,24.692453384399414,25.043531520126184,24.633940981803534,24.692453384399414,9723756.0,Saudi Aramco,2222.SR,Saudi Arabia
2026-01-26,24.633941650390625,24.731463564081086,24.458402577762953,24.692454054574586,9023057.0,Saudi Aramco,2222.SR,Saudi Arabia
2026-01-27,24.633941650390625,24.711958809327836,24.516914981946915,24.633941650390625,9169694.0,Saudi Aramco,2222.SR,Saudi Arabia
2026-01-28,25.0045223236084,25.04353183254279,24.672948937969146,24.672948937969146,15738067.0,Saudi Aramco,2222.SR,Saudi Arabia
2026-01-29,25.16055679321289,25.414113022611257,25.024027231258298,25.06303674043148,21868131.0,Saudi Aramco,2222.SR,Saudi Arabia
2026-02-01,24.555923461914062,25.141053059448712,24.536418707978573,25.121548305513222,9530829.0,Saudi Aramco,2222.SR,Saudi Arabia
2026-02-02,24.965513229370117,24.965513229370117,24.156084566601088,24.18533983653238,19810636.0,Saudi Aramco,2222.SR,Saudi Arabia
2026-02-03,24.965513229370117,24.965513229370117,24.848486569417975,24.965513229370117,10144200.0,Saudi Aramco,2222.SR,Saudi Arabia
2026-02-04,25.02402687072754,25.063036379338698,24.867992556434405,24.96551446788655,13336879.0,Saudi Aramco,2222.SR,Saudi Arabia
2026-02-05,24.965513229370117,24.985017982708083,24.82898181608001,24.985017982708083,22112162.0,Saudi Aramco,2222.SR,Saudi Arabia
2026-02-08,24.867992401123047,25.043531468625446,24.82898289275552,25.004521960257918,6345225.0,Saudi Aramco,2222.SR,Saudi Arabia
2026-02-09,25.04353141784668,25.04353141784668,24.770470440054865,24.84848759655599,9717142.0,Saudi Aramco,2222.SR,Saudi Arabia
2026-02-10,25.219070434570312,25.219070434570312,24.96551421142967,24.96551421142967,9803705.0,Saudi Aramco,2222.SR,Saudi Arabia
2026-02-11,25.18006134033203,25.199566094757916,25.10204418270425,25.160556585906146,7296012.0,Saudi Aramco,2222.SR,Saudi Arabia
2026-02-12,25.35559844970703,25.35559844970703,25.12154699491881,25.160554640679038,18734551.0,Saudi Aramco,2222.SR,Saudi Arabia
2026-02-15,25.141054153442383,25.336096121057224,25.141054153442383,25.27758371678035,4873696.0,Saudi Aramco,2222.SR,Saudi Arabia
2026-02-16,24.965513229370117,25.1410522892605,24.88749607609391,25.121547535922534,5531724.0,Saudi Aramco,2222.SR,Saudi Arabia
2026-02-17,24.809478759765625,24.926503558873,24.672947347372826,24.887495912529094,5259274.0,Saudi Aramco,2222.SR,Saudi Arabia
2026-02-18,24.965513229370117,24.965513229370117,24.63393986292732,24.672947509527596,4460950.0,Saudi Aramco,2222.SR,Saudi Arabia
2026-02-19,25.06303596496582,25.06303596496582,24.907001653252436,24.98501880910913,8432396.0,Saudi Aramco,2222.SR,Saudi Arabia
2026-02-23,25.33609390258789,25.33609390258789,24.965512894515307,25.02402529366874,8883504.0,Saudi Aramco,2222.SR,Saudi Arabia
2026-02-24,25.199565887451172,25.25807829017171,25.10204397619978,25.2190706417166,5590040.0,Saudi Aramco,2222.SR,Saudi Arabia
2026-02-25,25.10204315185547,25.219069813529163,25.02402599743157,25.06303550468136,7931845.0,Saudi Aramco,2222.SR,Saudi Arabia
2026-02-26,24.341373443603516,25.063034415765134,24.341373443603516,25.063034415765134,16486578.0,Saudi Aramco,2222.SR,Saudi Arabia
2026-03-01,25.16055679321289,25.23857395148348,24.087821332011202,24.331625184116273,20979388.0,Saudi Aramco,2222.SR,Saudi Arabia
2026-03-02,25.570146560668945,25.70667797854261,25.258077937087513,25.39460935496118,28440895.0,Saudi Aramco,2222.SR,Saudi Arabia
2026-03-03,26.057754516601562,26.194285935871928,25.58965157644078,25.60915633063308,23469604.0,Saudi Aramco,2222.SR,Saudi Arabia
2026-03-04,25.453121185302734,26.15527557259377,25.453121185302734,26.096763172005105,23925560.0,Saudi Aramco,2222.SR,Saudi Arabia
2026-03-05,25.238571166992188,26.116266425797733,25.10204162010047,25.843205471938724,25112908.0,Saudi Aramco,2222.SR,Saudi Arabia
2026-03-08,26.272300720214844,26.46734266429863,25.97973501397581,26.233291215352747,33709463.0,Saudi Aramco,2222.SR,Saudi Arabia
2026-03-09,26.44784164428711,26.720900757350424,26.291805473867885,26.623378848366798,31205582.0,Saudi Aramco,2222.SR,Saudi Arabia
2026-03-10,26.233293533325195,26.233293533325195,25.84320775061409,26.03825157200751,23608606.0,Saudi Aramco,2222.SR,Saudi Arabia
2026-03-11,26.486848831176758,26.740405046094068,26.116267815574947,26.233292616259448,27961435.0,Saudi Aramco,2222.SR,Saudi Arabia
2026-03-12,26.194286346435547,26.79891885526784,26.05775492502522,26.486850223602687,25717253.0,Saudi Aramco,2222.SR,Saudi Arabia
2026-03-15,26.42833709716797,26.42833709716797,25.999241810329526,26.194285629822193,12217098.0,Saudi Aramco,2222.SR,Saudi Arabia
2026-03-16,26.389326095581055,26.486847999807566,26.2527965457093,26.40883084844148,23446279.0,Saudi Aramco,2222.SR,Saudi Arabia
2026-03-24,26.32938003540039,26.487395669767636,26.13185955059386,26.467643244547993,21946075.0,Saudi Aramco,2222.SR,Saudi Arabia
2026-03-25,26.526901245117188,26.586156638700462,26.27012536132967,26.30962832915352,15027814.0,Saudi Aramco,2222.SR,Saudi Arabia
2026-03-26,26.665163040161133,26.665163040161133,26.42813959473642,26.507147409877994,15719872.0,Saudi Aramco,2222.SR,Saudi Arabia
2026-03-29,26.645410537719727,26.823178592193383,26.625658113068233,26.684915387022713,9293496.0,Saudi Aramco,2222.SR,Saudi Arabia
2026-03-30,26.645410537719727,26.823178592193383,26.625658113068233,26.684915387022713,9293496.0,Saudi Aramco,2222.SR,Saudi Arabia
2026-03-31,27.060203552246094,27.060203552246094,26.862684945755174,26.941692765090544,16108428.0,Saudi Aramco,2222.SR,Saudi Arabia
2026-04-01,27.218217849731445,27.395985905400202,27.060202218846975,27.158962459073493,22553304.0,Saudi Aramco,2222.SR,Saudi Arabia
2026-04-02,27.257722854614258,27.336730670506682,27.139210188928168,27.21821800482059,15774190.0,Saudi Aramco,2222.SR,Saudi Arabia
2026-04-05,27.198467254638672,27.2972256109742,27.119457555658407,27.277475069924037,7597615.0,Saudi Aramco,2222.SR,Saudi Arabia
2026-04-06,27.15896224975586,27.19846709901996,27.020699044721283,27.17871467438791,11403993.0,Saudi Aramco,2222.SR,Saudi Arabia
2026-04-07,27.178714752197266,27.41573819737577,27.119457478131466,27.139209902820063,22499841.0,Saudi Aramco,2222.SR,Saudi Arabia
2026-04-08,26.645410537719727,26.80342616754189,26.289876312467303,26.70466781167421,25739181.0,Saudi Aramco,2222.SR,Saudi Arabia
2026-04-09,26.86268424987793,26.86268424987793,26.566403522274197,26.625658914316965,15586501.0,Saudi Aramco,2222.SR,Saudi Arabia
2026-04-12,26.823179244995117,26.90218706182903,26.783676278425627,26.783676278425627,5159433.0,Saudi Aramco,2222.SR,Saudi Arabia
2026-04-13,27.257722854614258,27.257722854614258,26.882434316354068,26.921939166147737,23590561.0,Saudi Aramco,2222.SR,Saudi Arabia
2026-04-14,27.020700454711914,27.218219060254636,26.882435358767516,27.218219060254636,15109225.0,Saudi Aramco,2222.SR,Saudi Arabia
2026-04-15,27.198467254638672,27.198467254638672,27.000946774577812,27.02069919932288,17807205.0,Saudi Aramco,2222.SR,Saudi Arabia
2026-04-16,27.178714752197266,27.178714752197266,26.92193888233016,27.158962327508664,13058527.0,Saudi Aramco,2222.SR,Saudi Arabia
2026-04-19,26.86268424987793,27.04045042600623,26.86268424987793,26.961442608717558,7738516.0,Saudi Aramco,2222.SR,Saudi Arabia
2026-04-20,26.86268424987793,27.04045042600623,26.803426974140212,26.961442608717558,10619388.0,Saudi Aramco,2222.SR,Saudi Arabia
2026-04-21,26.823179244995117,26.921939486961243,26.744171428161202,26.862684095259542,9428400.0,Saudi Aramco,2222.SR,Saudi Arabia
2026-04-22,26.921939849853516,26.941692275251977,26.803427181157694,26.823179606556156,9583278.0,Saudi Aramco,2222.SR,Saudi Arabia
2026-04-23,26.882434844970703,27.09970775571851,26.882434844970703,26.961442662416736,13039444.0,Saudi Aramco,2222.SR,Saudi Arabia
2026-04-26,26.783676147460938,26.98119474673244,26.783676147460938,26.882434505249226,5003540.0,Saudi Aramco,2222.SR,Saudi Arabia
2026-04-27,26.921939849853516,26.981195242353945,26.744171788657265,26.783676639454193,11695029.0,Saudi Aramco,2222.SR,Saudi Arabia
2026-04-28,27.11945915222168,27.15896400403752,26.961443512348335,26.961443512348335,10702351.0,Saudi Aramco,2222.SR,Saudi Arabia
2026-04-29,27.23797035217285,27.23797035217285,27.040449871156667,27.09970714567847,13035146.0,Saudi Aramco,2222.SR,Saudi Arabia
2026-04-30,27.415739059448242,27.61325766146041,27.23797099905082,27.257723424360524,19103805.0,Saudi Aramco,2222.SR,Saudi Arabia
2026-05-03,27.15896224975586,27.376233269623743,27.119457400491758,27.356482728686586,6273141.0,Saudi Aramco,2222.SR,Saudi Arabia
2026-05-04,27.15896224975586,27.15896224975586,27.15896224975586,27.15896224975586,0.0,Saudi Aramco,2222.SR,Saudi Arabia
2026-05-05,27.43549156188965,27.43549156188965,27.21821865026198,27.29722646802796,10638747.0,Saudi Aramco,2222.SR,Saudi Arabia
2026-05-06,26.665163040161133,27.49474604099507,26.586155225019564,27.415738225853502,21296449.0,Saudi Aramco,2222.SR,Saudi Arabia
2026-05-07,26.86268424987793,26.86268424987793,26.566403522274197,26.783676432589257,12333940.0,Saudi Aramco,2222.SR,Saudi Arabia
2026-05-10,27.0799560546875,27.218219267992172,26.961443383501347,27.060203628873975,11997140.0,Saudi Aramco,2222.SR,Saudi Arabia
2026-05-11,27.297225952148438,27.31697837714038,27.11945789461081,27.139210319602753,19831403.0,Saudi Aramco,2222.SR,Saudi Arabia
2026-05-12,27.474994659423828,27.59350732848318,27.257723630459147,27.2774760559182,22689296.0,Saudi Aramco,2222.SR,Saudi Arabia
2026-05-13,27.573755264282227,27.61325823202291,27.474995019388018,27.554002838564386,12698826.0,Saudi Aramco,2222.SR,Saudi Arabia
2026-05-14,27.356483459472656,27.5737544851446,27.356483459472656,27.554002059984892,16318683.0,Saudi Aramco,2222.SR,Saudi Arabia
2026-05-17,27.43549156188965,27.45524210355992,27.3169788933932,27.35648374412367,8385393.0,Saudi Aramco,2222.SR,Saudi Arabia
2026-05-18,27.43549156188965,27.573754772056372,27.37623428579394,27.39598671115918,16703732.0,Saudi Aramco,2222.SR,Saudi Arabia
2026-05-19,27.613258361816406,27.613258361816406,27.395987328983882,27.41573975479457,15464352.0,Saudi Aramco,2222.SR,Saudi Arabia
2026-05-20,27.51449966430664,27.613258024764598,27.435491845723284,27.554002631750826,14779925.0,Saudi Aramco,2222.SR,Saudi Arabia
2026-05-21,27.55400276184082,27.55400276184082,27.297226879308862,27.494747368547287,29611546.0,Saudi Aramco,2222.SR,Saudi Arabia
2026-05-24,27.55400276184082,27.55400276184082,27.55400276184082,27.55400276184082,0.0,Saudi Aramco,2222.SR,Saudi Arabia
